ID,Relatore,Anno_Accademico,Titolo
1923,Settineri Luca,2020/21,definizione sviluppo modello schedulatore produzione capacità finita un'officina fabbricazioni caso leonardo spa
1924,Buzzacchi Luigi,2019/20,automazione sistema reportistica dati tramite tool data visualization
1925,Mangano Giulio,2021/22,applicazione modello system dynamics mercato real estate logistico
1926,Taurino Teresa,2019/20,implementazione software compass 10 programmazione produzione all'interno un'azienda alimentare
1927,Cagliano Anna Corinna,2018/19,applicazione principi digital supply chain un'azienda settore meccanicoil caso tecfi
1928,Varetto Franco,2020/21,rischio insolvenza bancario crisi finanziaria 2007 parallelismo difficoltà dovute covid19
1929,Raguseo Elisabetta,2021/22,affitti breve termine realtà rurali l'impatto airbnb campione borghi italiani
1930,Rondi Laura,2021/22,sharing economy airbnb analisi domanda differenze genere tramite feedback consumatori
1931,Abrardi Laura,2021/22,covid-19 airbnb l'impatto restrizioni città venezia
1932,Settineri Luca,2021/22,sostenibilità percorso maglificio po certificarsi oeko-tex
1933,Colombelli Alessandra,2021/22,analisi quantitativa cause generano inerzia effetti lock-in processo decisionale startup early stage
1934,Varetto Franco,2020/21,survival analysis rischio insolvenza settore apparecchiature elettriche
1935,Scellato Giuseppe,2020/21,insurtech analisi aspetti innovativi strategici modelli business segmento rca
1936,Paolucci Emilio,2020/21,processo internazionalizzazione pmi italiane settore tessile abbigliamento l’opportunità cinese
1937,Cagliano Anna Corinna,2019/20,modello ottimizzazione tratte network logistico settore automotiveil caso fca   i-fast automotive logistics
1938,Chiabert Paolo,2021/22,applicazione metodi lean standardizzazione produttiva celle frigorifere
1939,Caballini Claudia,2021/22,analisi scelta insourcing magazzino doganale supporto trasporto internazionale merci caso studio dayco europe srl
1940,Lombardi Franco,2018/19,modellazione simulazione processo produttivo componenti prototipali stampati freddo
1941,De Marco Alberto,2017/18,caso studio definizione business plan planet app piattaforma urbana gestione smart city
1942,Priarone Paolo Claudio,2020/21,revisione implementazione procedure svolgimento progetto erp nell'azienda cegeka spa
1943,Rondi Laura,2020/21,esg sdgs imprese quotate italiane ruolo diversità genere dell’indipendenza consiglio amministrazione
1944,Torchiano Marco,2018/19,analisi economica tecnica applicazioni basate tecnologia blockchain
1945,Montagna Francesca,2018/19,stima modelli diffusione servizi applicazione caso media company italiana
1946,Cerquitelli Tania,2019/20,progettazione dashboard dinamica qlik sense valutazione qualità impianti produttivi mezzi pesanti
1947,Rafele Carlo,2019/20,valutazione processi logistici trasporto immagazzinamento batterie ambito automotive
1948,Bottero Marta Carla,2021/22,modello castelli loira dimore storiche piemonte studio fattibilità
1949,Norese Maria Franca,2019/20,supporto nell'implementazione strumenti business intelligence atti monitorare l’andamento strategie aziendali
1950,De Marco Alberto,2019/20,dsdm agile project framework analisi caso studio applicazione modello progetto
1951,Cagliano Anna Corinna,2019/20,analisi tramite simulazione processo picking deposito logista italia
1952,Mastrogiacomo Luca,2018/19,analisi database riguardante autovetture usate ricerca percentuali rientro garanzia
1953,Battaglia Daniele,2021/22,complementarità tecnologie industria 40
1954,Colombelli Alessandra,2020/21,new air mobility analisi settore modelli business possibile applicazione italia
1955,Paolucci Emilio,2018/19,legame fra tradizione innovazione piemonte analisi esperienze successo definizione modello esplicativo
1956,Varetto Franco,2020/21,mercato elettrico funzionamento formazione prezzo strumenti copertura flessibilità
1957,De Marco Alberto,2019/20,problema struttura capitale ottima project financing progetti ppp rilevanza sociale
1958,Demartini Claudio Giovanni,2020/21,applicazioni mobile web app nell'ambito ristorazione analisi progettazione nuove funzionalità
1959,Iuliano Luca,2020/21,benchmarking sistemi additive manufacturing termini tolleranze dimensionali
1960,Buzzacchi Luigi,2020/21,principali fattori economici sociali determinano numero medaglie vinte paese olimpiadi costruzione modello previsione prestazioni prossimi giochi olimpici estivi
1961,Colombelli Alessandra,2020/21,mappatura start-up innovative verdi italia
1962,Rafele Carlo,2019/20,impatti business intelligence performance management logistica un'impresa
1963,Cerquitelli Tania,2017/18,esplorazione base dati certificazioni energetiche mediante tecniche analisi dati
1964,Varetto Franco,2019/20,stima modello econometrico stress test dell’economia italiana
1965,Varetto Franco,2019/20,modelli statistici rischio infortunio lavoro applicazioni dati inail
1966,Buzzacchi Luigi,2020/21,esportare tecnologie ambientali indice innovazione paese?
1967,Caviggioli Federico,2020/21,sviluppo modello contabile gestione commesse persico automotive gmbh
1968,Calcagno Riccardo,2021/22,premio acquisizione determinanti confronto storico risultati analisi pregresse
1969,Calcagno Riccardo,2021/22,finanziamento piccole medie imprese (pmi) italiail razionamento credito problemi offerta problemi domanda
1970,Colombelli Alessandra,2020/21,analisi diffusione tecnologie verdi digitali evidenze empiriche livello globale
1971,Cambini Carlo,2019/20,rivoluzione 5g nuovi modelli business casi d'uso
1972,Colombelli Alessandra,2020/21,approccio scientifico decision making ruolo background leader processo pivoting exit startup early stage
1973,Galetto Maurizio,2021/22,l’importanza sistemi informativi integrati caso studio un’azienda leader settore energy & utilities
1974,Paolucci Emilio,2019/20,competizione ota agenzie tradizionali segmentazione mercato leve competizione
1975,Cagliano Anna Corinna,2021/22,tecnologie industria 40 applicate postazioni lavoro un'analisi letteratura
1976,Rondi Laura,2020/21,evoluzione proprietà controllo analisi empirica struttura diritti voto strumenti separazione utilizzati imprese italiane
1977,Cantamessa Marco,2019/20,creazione applicativo gestione processi aziendali caso geco
1978,Rafele Carlo,2019/20,l’impatto dell’implementazione sistema erp un’azienda operante commessa caso fagioli spa
1979,Ughetto Elisa,2021/22,fondi mutualistici promozione sviluppo cooperazioneil caso coopfond
1980,Rondi Laura,2018/19,verifica empirica evoluzione performance seguito ipo campione imprese quotate sull'aim italia
1981,Paolucci Emilio,2020/21,implementazione deep learning sistemi embedded aloha experience
1982,Paolucci Emilio,2020/21,startup intelligenza artificiale investimenti l'importanza panorama europeo background lavorativo fondatori raccolta capitale mercato finanziario
1983,Galetto Maurizio,2021/22,valutazione dell'impatto settore aziendale sull'implementazione sistema gestione qualità
1984,Franceschini Fiorenzo,2020/21,customer experience quadro metodologico tecnologie strumenti supporto
1985,Paolucci Emilio,2019/20,problematiche adozione tecnologie industria 40 parte pmivalutazione creazione competence center parte comau spa
1986,Cagliano Anna Corinna,2020/21,applicazione modelli previsionali ambito gestionale diffusione covid-19
1987,Paolucci Emilio,2020/21,analisi fonti finanziamento startup innovativa early-stage operante settore human resources technology
1988,Calcagno Riccardo,2021/22,creazione sinergie processi m&a settore alimentare caso danone-whitewave
1989,Zotteri Giulio,2018/19,marketing valorizzazione asset performing larga scala
1990,Cagliano Anna Corinna,2020/21,tecniche metodologie gestione progetti applicate all'automazione industriale commessa
1991,Manco' Salvatore,2017/18,analisi prestazionale tempo sistemi energia rinnovabile
1992,Montagna Francesca,2021/22,diffusione pratiche remote working processi aziendali analisi performance remote worker   caso robert bosch gmbh branch italy
1993,Mangano Giulio,2020/21,analisi dell’ evoluzione strumenti project management azienda caso streparava spa
1994,Cerquitelli Tania,2021/22,metodologie business intelligence financial planningil caso studio prima industrie spa
1995,De Marco Alberto,2018/19,realizzazione benefici secondo metodologie project management tradizionale agile
1996,D'Ambrosio Anna,2020/21,flussi ide settore automobilistico un'analisi econometrica scelte localizzazione toyota volkswagen
1997,Ughetto Elisa,2021/22,ricerca analisi mercato venture capital settore sanitario italianouno studio sull'influenza diffusione virus covid-19 strategie investimento fondi venture capital
1998,Rondi Laura,2021/22,attrattività top management impatto dell’avvenenza estetica viso percorso professionale amministratore delegato
1999,Varetto Franco,2019/20,sviluppo modelli credit scoring settore tessile
2000,Buzzacchi Luigi,2020/21,modelli co-localizzazione spazio amenities confronto città italiane
2001,Buzzacchi Luigi,2020/21,modelli co-localizzazione spazio amenities confronto città italiane
2002,Buzzacchi Luigi,2020/21,l’evoluzione dell’audit origini attività prospettive future progetto revisione contabile
2003,Galetto Maurizio,2020/21,mappatura processi aziendali progettazione fincantieri applicazione dell'approccio business process management
2004,Raguseo Elisabetta,2021/22,l'importanza parole analisi semantica titoli recensioni rispettive performance annunci host torino portale online airbnb
2005,Paolucci Emilio,2020/21,ruolo strategico sicurezza informatica trasformazione digitale banche evidenze empiriche sull’efficacia soluzioni misure difesa prevenzione
2006,Paolucci Emilio,2021/22,intenzione imprenditoriale competenze creazione nuove imprese ruolo l'influenza dell'educazione imprenditoriale universitaria
2007,Cerquitelli Tania,2021/22,classificazione sequenze inquadrature cinematografiche tramite reti lstm
2008,Cambini Carlo,2020/21,consumo energetico sviluppo economicoanalisi econometrica mediante utilizzo dati panel
2009,Galetto Maurizio,2017/18,analisi modellizzazione generazione difetti linea assemblaggio componente circuito idraulico applicazione automotive
2010,Cagliano Anna Corinna,2018/19,ridefinizione criteri stoccaggio magazzino caso caffarel spa
2011,Guelfi Silvano,2017/18,analisi mercato studio settore sistemi crm (customer relationship management)impatto ricavi vendite ebitda
2012,Alfieri Arianna,2019/20,determinazione fonti variabilità supply chain implementazione metodo previsionale domanda caso arduino srl
2013,Settineri Luca,2017/18,applicazione web controllo indici relativi performance ( oee overall equipment effectiveness )
2014,Priarone Paolo Claudio,2020/21,progetti miglioramento continuo reparto imbottigliamento martini & rossi
2015,Rondi Laura,2020/21,successione ceo imprese familiari quotate eredi differenze genere relazioni performance
2016,Montagna Francesca,2018/19,iesf e-sports governance nuovo modello business
2017,Varetto Franco,2019/20,asset allocation costruzione portafoglio indici mercato
2018,Rondi Laura,2020/21,presenza stato nell'economia italiana europea analisi dell'evoluzione cassa depositi prestiti
2019,Montagna Francesca,2020/21,stima modello diffusione servizio innovativo caso nen energia
2020,Colombelli Alessandra,2021/22,pricing posizionamento settore automotiveanalisi competitività veicoli commerciali caso fca
2021,Buzzacchi Luigi,2019/20,integrazione processo gestione garanzia attraverso l'implementazione big data analytics
2022,Rondi Laura,2021/22,rappresentanza femminile corporate governance un’analisi approfondita divario genere posizioni apicali impresa consigli amministrazione top management
2023,Landoni Paolo,2021/22,attività incubazione panorama italiano analisi incubatori italiani start-up essi incubate
2024,Franceschini Fiorenzo,2017/18,metodi strumenti l'analisi customer requirements qfd
